index,Date,Time (UTC),Lat.,Long.,Fatalities,Magnitude,DateTime,Month,Hour
0,"October 25, 1981",03:22,18.05,-102.08,3,7.3,1981-10-25 03:22:00,10,3
1,"October 28, 1983",14:06,44.09,-113.8,2,7.0,1983-10-28 14:06:00,10,14
2,"March 3, 1985",19:47,-33.24,-71.85,177,7.8,1985-03-03 19:47:00,3,19
3,"April 8, 1985",21:56,-34.04,-71.39,2,7.5,1985-04-08 21:56:00,4,21
4,"September 19, 1985",13:17,18.44,-102.36,10000,8.0,1985-09-19 13:17:00,9,13
5,"March 6, 1987",04:10,-0.0,77.7,5000,7.1,1987-03-06 04:10:00,3,4
6,"November 6, 1988",13:03,22.789,99.611,938,7.7,1988-11-06 13:03:00,11,13
7,"June 14, 1990",15:41,11.34,122.1,8,7.1,1990-06-14 15:41:00,6,15
8,"June 21, 1990",00:30,36.96,49.41,40000,7.4,1990-06-21 00:30:00,6,0
9,"July 16, 1990",16:26,15.7,121.2,1621,7.9,1990-07-16 16:26:00,7,16
10,"April 29, 1991",09:12,42.453,43.673,270,7.0,1991-04-29 09:12:00,4,9
11,"June 28, 1992",11:57,34.2,-116.52,3,7.3,1992-06-28 11:57:00,6,11
12,"September 2, 1992",00:16,11.77,-87.35,116,7.7,1992-09-02 00:16:00,9,0
13,"December 12, 1992",05:29,8.48,121.896,2500,7.8,1992-12-12 05:29:00,12,5
14,"July 12, 1993",13:17,42.851,139.197,230,7.7,1993-07-12 13:17:00,7,13
16,"June 9, 1994",00:33,-13.86,-67.49,5,8.2,1994-06-09 00:33:00,6,0
17,"October 4, 1994",13:22,43.706,147.328,10,8.2,1994-10-04 13:22:00,10,13
18,"November 15, 1994",03:15,13.53,121.08,78,7.1,1994-11-15 03:15:00,11,3
19,"December 28, 1994",12:19,40.451,143.491,2,7.7,1994-12-28 12:19:00,12,12
20,"May 27, 1995",23:03,52.629,142.827,1995,7.1,1995-05-27 23:03:00,5,23
21,"July 30, 1995",05:11,-23.34,-70.294,3,8.0,1995-07-30 05:11:00,7,5
22,"September 14, 1995",14:04,16.779,-98.597,3,7.4,1995-09-14 14:04:00,9,14
23,"October 9, 1995",15:35,19.055,-104.205,49,8.0,1995-10-09 15:35:00,10,15
24,"February 17, 1996",05:59,-0.891,136.952,108,8.1,1996-02-17 05:59:00,2,5
25,"November 12, 1996",16:59,-14.993,75.675,14,7.5,1996-11-12 16:59:00,11,16
26,"May 10, 1997",07:57,33.844,59.81,1567,7.3,1997-05-10 07:57:00,5,7
27,"October 15, 1997",01:03,30.93,71.22,8,7.1,1997-10-15 01:03:00,10,1
28,"January 30, 1998",12:16,-23.91,-70.2,1,7.1,1998-01-30 12:16:00,1,12
29,"July 17, 1998",08:49,-2.94,142.58,2183,7.0,1998-07-17 08:49:00,7,8
30,"August 17, 1999",00:01,40.7,29.99,17127,7.4,1999-08-17 00:01:00,8,0
31,"September 20, 1999",17:47,23.82,120.86,2415,7.7,1999-09-20 17:47:00,9,17
32,"November 12, 1999",16:57,40.82,31.23,894,7.2,1999-11-12 16:57:00,11,16
33,"May 4, 2000",04:21,-1.105,123.573,46,7.6,2000-05-04 04:21:00,5,4
34,"June 4, 2000",23:30,4.72,102.08,103,7.9,2000-06-04 23:30:00,6,23
35,"November 16, 2000",04:54,-4.0,152.33,2,8.0,2000-11-16 04:54:00,11,4
36,"November 25, 2000",18:10,40.37,49.89,26,7.0,2000-11-25 18:10:00,11,18
37,"January 1, 2001",06:57,6.898,126.579,0,7.5,2001-01-01 06:57:00,1,6
38,"January 9, 2001",16:49,-14.927999999999999,167.17,0,7.1,2001-01-09 16:49:00,1,16
39,"January 10, 2001",16:02,57.078,-153.211,0,7.0,2001-01-10 16:02:00,1,16
40,"January 13, 2001",17:33,13.049000000000001,-88.66,944,7.7,2001-01-13 17:33:00,1,17
41,"January 26, 2001",03:16,23.419,70.232,20085,7.7,2001-01-26 03:16:00,1,3
42,"February 13, 2001",19:28,-4.68,102.56200000000001,0,7.4,2001-02-13 19:28:00,2,19
43,"February 24, 2001",07:23,1.271,126.249,0,7.1,2001-02-24 07:23:00,2,7
44,"June 3, 2001",02:41,-29.666,-178.63299999999998,0,7.2,2001-06-03 02:41:00,6,2
45,"June 23, 2001",20:33,-16.265,-73.641,74,8.4,2001-06-23 20:33:00,6,20
46,"July 7, 2001",09:38,-17.543,-72.077,1,7.6,2001-07-07 09:38:00,7,9
